Date,SentimentScore,VIX,YieldSpread,SP500_Return
2017-12-19,-0.275,10.03,0.59,-0.32302694598687065
2017-12-20,-0.275,9.72,0.62,-0.08278931807477186
2017-12-21,-0.075,9.62,0.59,0.19856558213586784
2017-12-22,0.043478260869565216,9.9,0.57,-0.04581666477052604
2017-12-26,-1.0,10.25,0.55,-0.10584151831672939
2017-12-27,0.21428571428571427,10.47,0.53,0.07909409391904099
2017-12-28,0.25,10.18,0.52,0.18339987251561052
2018-01-02,0.037037037037037035,9.77,0.54,0.8303361477520088
2018-01-03,0.5769230769230769,9.15,0.5,0.6398818768781567
2018-01-04,-0.09259259259259259,9.22,0.5,0.40286360805039667
2018-01-05,0.28125,9.22,0.51,0.7033767443369587
2018-01-08,0.0,9.52,0.53,0.16623439316436617
2018-01-09,-0.1,10.08,0.57,0.13029315960912946
2018-01-10,-0.33695652173913043,9.82,0.57,-0.11122268282528491
2018-01-11,0.02,9.88,0.56,0.7033646478779465
2018-01-12,-0.46153846153846156,10.16,0.56,0.6749602987881076
2018-01-16,-0.43333333333333335,11.66,0.51,-0.3524487622672101
2018-01-17,-0.45555555555555555,11.91,0.52,0.9415051560751175
2018-01-18,-0.27906976744186046,12.22,0.57,-0.16163897301626484
2018-01-19,0.019230769230769232,11.27,0.58,0.43852351128388367
2018-01-22,0.16666666666666666,11.03,0.58,0.8066726499347698
2018-01-23,-0.16304347826086957,11.1,0.57,0.21743654797181655
2018-01-24,0.04,11.47,0.57,-0.05599757022828333
2018-01-25,-0.125,11.58,0.55,0.060262090189389106
2018-01-26,-0.3068181818181818,11.08,0.53,1.1841196508761032
2018-01-29,-0.20689655172413793,13.84,0.59,-0.6731974332887192
2018-01-30,-0.06666666666666667,14.79,0.6,-1.0898815620283941
2018-01-31,-0.08333333333333333,13.54,0.58,0.048898537308339485
2018-02-01,-0.11956521739130435,13.47,0.62,-0.06480882520516484
2018-02-02,-0.4,17.31,0.69,-2.120854792396809
2018-02-05,-0.17307692307692307,37.32,0.69,-4.097922480422822
2018-02-06,-0.29591836734693877,29.98,0.69,1.7440920592313836
2018-02-07,-0.35185185185185186,27.73,0.69,-0.5001588416939429
2018-02-08,-0.21875,33.46,0.72,-3.753641975808808
2018-02-09,-0.125,29.06,0.78,1.4936090208494734
2018-02-12,-0.07142857142857142,25.61,0.77,1.3914584754042503
2018-02-14,-0.14285714285714285,19.26,0.74,1.3402458257245842
2018-02-15,2.5,19.13,0.71,1.2069112762299383
2018-02-16,-0.225,19.46,0.66,0.03734693722488025
2018-02-20,-0.55,20.6,0.63,-0.5841389459353419
2018-02-21,-0.391304347826087,20.02,0.68,-0.5496503128179286
2018-02-22,-0.6097560975609756,18.72,0.67,0.09735510790762625
2018-02-23,0.05,16.49,0.63,1.602837635051313
2018-02-26,0.018518518518518517,15.8,0.64,1.1757015343810906
2018-02-27,-0.13829787234042554,18.59,0.63,-1.2706888443829278
2018-02-28,0.037037037037037035,19.85,0.62,-1.1095788639207016
2018-03-01,-0.18518518518518517,22.47,0.59,-1.3324399541987275
2018-03-02,-0.3269230769230769,19.59,0.61,0.5071602744632031
2018-03-05,-0.3269230769230769,18.73,0.64,1.1032026532745043
2018-03-06,-0.125,18.36,0.63,0.2638858606169414
2018-03-07,-0.19791666666666666,17.76,0.64,-0.0483874720566102
2018-03-08,-0.14,16.54,0.61,0.4463078207817217
2018-03-09,-0.37777777777777777,14.64,0.63,1.737883151892694
2018-03-12,-0.05555555555555555,15.78,0.6,-0.1273985129042532
2018-03-13,-0.010869565217391304,16.35,0.58,-0.6363576551088879
2018-03-14,-0.16,17.23,0.55,-0.5724521948562322
2018-03-15,-0.12962962962962962,16.59,0.53,-0.0781930531963182
2018-03-16,-0.36538461538461536,15.8,0.54,0.1703447167811456
2018-03-19,-0.3148148148148148,19.02,0.54,-1.4204195388793028
2018-03-20,-0.08024691358024691,18.2,0.55,0.14818054520648882
2018-03-21,-0.1781609195402299,17.86,0.58,-0.18439898833508828
2018-03-22,-0.025,23.34,0.54,-2.5162888405856454
2018-03-23,-0.13924050632911392,24.87,0.54,-2.096688071186603
2018-03-26,-0.1875,21.03,0.52,2.715725576151251
2018-03-27,-0.040229885057471264,22.5,0.52,-1.7276308813847896
2018-03-28,-0.01764705882352941,22.87,0.49,-0.291665716625622
